TEAM,CONF,YEAR,G,W,WIN_RATE,WAB,MADE_TOURNAMENT,SEED,POSTSEASON,Predicted_Tournament_Probability,Predicted_Made_Tournament,Prediction,Actual,Correct
Kentucky,SEC,2019,37,30,0.8108,8.8,1,2.0,E8,0.9744,1,Make March Madness,Made March Madness,True
LSU,SEC,2019,35,28,0.8,7.3,1,3.0,S16,0.9695,1,Make March Madness,Made March Madness,True
Villanova,BE,2019,36,26,0.7222,3.6,1,6.0,R32,0.9648,1,Make March Madness,Made March Madness,True
Gonzaga,WCC,2019,37,33,0.8919,7.0,1,1.0,E8,0.9582,1,Make March Madness,Made March Madness,True
Florida St.,ACC,2019,37,29,0.7838,7.6,1,4.0,S16,0.9466,1,Make March Madness,Made March Madness,True
Utah St.,MWC,2019,34,28,0.8235,2.0,1,8.0,R64,0.8225,1,Make March Madness,Made March Madness,True
Syracuse,ACC,2019,34,20,0.5882,0.4,1,8.0,R64,0.701,1,Make March Madness,Made March Madness,True
Gardner Webb,BSth,2019,32,23,0.7188,-5.0,1,16.0,R64,0.4422,0,Miss March Madness,Made March Madness,False
Davidson,A10,2019,33,24,0.7273,-0.9,0,,,0.3896,0,Miss March Madness,Missed March Madness,True
Nebraska,B10,2019,35,19,0.5429,0.0,0,,,0.3528,0,Miss March Madness,Missed March Madness,True
Northern Kentucky,Horz,2019,33,26,0.7879,-2.2,1,14.0,R64,0.35,0,Miss March Madness,Made March Madness,False
Prairie View A&M,SWAC,2019,34,22,0.6471,-7.1,1,16.0,R68,0.3054,0,Miss March Madness,Made March Madness,False
Fairleigh Dickinson,NEC,2019,33,21,0.6364,-9.3,1,16.0,R64,0.2985,0,Miss March Madness,Made March Madness,False
Nebraska Omaha,Sum,2019,31,21,0.6774,-4.6,0,,,0.2113,0,Miss March Madness,Missed March Madness,True
Bowling Green,MAC,2019,32,22,0.6875,-4.3,0,,,0.1932,0,Miss March Madness,Missed March Madness,True
Stony Brook,AE,2019,32,24,0.75,-3.8,0,,,0.1895,0,Miss March Madness,Missed March Madness,True
Kent St.,MAC,2019,31,22,0.7097,-2.7,0,,,0.1262,0,Miss March Madness,Missed March Madness,True
Marshall,CUSA,2019,37,23,0.6216,-6.4,0,,,0.1226,0,Miss March Madness,Missed March Madness,True
Harvard,Ivy,2019,30,19,0.6333,-3.6,0,,,0.1187,0,Miss March Madness,Missed March Madness,True
UT Rio Grande Valley,WAC,2019,35,20,0.5714,-8.2,0,,,0.1181,0,Miss March Madness,Missed March Madness,True
BYU,WCC,2019,32,19,0.5938,-3.1,0,,,0.117,0,Miss March Madness,Missed March Madness,True
Lehigh,Pat,2019,31,20,0.6452,-5.5,0,,,0.1167,0,Miss March Madness,Missed March Madness,True
Colorado,P12,2019,36,23,0.6389,-3.6,0,,,0.1021,0,Miss March Madness,Missed March Madness,True
Bradley,MVC,2019,34,20,0.5882,-7.9,1,15.0,R64,0.0949,0,Miss March Madness,Made March Madness,False
Duquesne,A10,2019,32,19,0.5938,-6.7,0,,,0.0867,0,Miss March Madness,Missed March Madness,True
Saint Joseph's,A10,2019,33,14,0.4242,-10.5,0,,,0.0832,0,Miss March Madness,Missed March Madness,True
Loyola Chicago,MVC,2019,33,20,0.6061,-7.2,0,,,0.072,0,Miss March Madness,Missed March Madness,True
Louisiana Lafayette,SB,2019,30,19,0.6333,-6.5,0,,,0.072,0,Miss March Madness,Missed March Madness,True
North Texas,CUSA,2019,30,21,0.7,-7.1,0,,,0.0675,0,Miss March Madness,Missed March Madness,True
Xavier,BE,2019,35,19,0.5429,-2.9,0,,,0.0534,0,Miss March Madness,Missed March Madness,True
Hawaii,BW,2019,29,18,0.6207,-8.6,0,,,0.0438,0,Miss March Madness,Missed March Madness,True
Tulsa,Amer,2019,32,18,0.5625,-3.5,0,,,0.0412,0,Miss March Madness,Missed March Madness,True
Siena,MAAC,2019,33,17,0.5152,-11.9,0,,,0.0384,0,Miss March Madness,Missed March Madness,True
Robert Morris,NEC,2019,33,18,0.5455,-11.5,0,,,0.0363,0,Miss March Madness,Missed March Madness,True
Arizona,P12,2019,32,17,0.5312,-4.2,0,,,0.0265,0,Miss March Madness,Missed March Madness,True
George Mason,A10,2019,33,18,0.5455,-6.8,0,,,0.0259,0,Miss March Madness,Missed March Madness,True
Princeton,Ivy,2019,26,16,0.6154,-5.6,0,,,0.025,0,Miss March Madness,Missed March Madness,True
Cal St. Bakersfield,WAC,2019,31,18,0.5806,-8.8,0,,,0.0246,0,Miss March Madness,Missed March Madness,True
UNLV,MWC,2019,31,17,0.5484,-7.5,0,,,0.0237,0,Miss March Madness,Missed March Madness,True
Southern Utah,BSky,2019,32,17,0.5312,-12.0,0,,,0.0235,0,Miss March Madness,Missed March Madness,True
Quinnipiac,MAAC,2019,31,16,0.5161,-10.8,0,,,0.0169,0,Miss March Madness,Missed March Madness,True
Portland St.,BSky,2019,29,16,0.5517,-12.0,0,,,0.0167,0,Miss March Madness,Missed March Madness,True
UT Arlington,SB,2019,32,17,0.5312,-7.5,0,,,0.0164,0,Miss March Madness,Missed March Madness,True
South Carolina,SEC,2019,31,16,0.5161,-2.1,0,,,0.0158,0,Miss March Madness,Missed March Madness,True
Penn St.,B10,2019,32,14,0.4375,-2.7,0,,,0.0141,0,Miss March Madness,Missed March Madness,True
Western Illinois,Sum,2019,29,10,0.3448,-16.0,0,,,0.0116,0,Miss March Madness,Missed March Madness,True
Richmond,A10,2019,33,13,0.3939,-13.5,0,,,0.0115,0,Miss March Madness,Missed March Madness,True
Dartmouth,Ivy,2019,28,11,0.3929,-12.9,0,,,0.0113,0,Miss March Madness,Missed March Madness,True
Boise St.,MWC,2019,32,13,0.4062,-11.9,0,,,0.0105,0,Miss March Madness,Missed March Madness,True
Marist,MAAC,2019,31,12,0.3871,-15.1,0,,,0.0104,0,Miss March Madness,Missed March Madness,True
UMKC,WAC,2019,31,11,0.3548,-13.6,0,,,0.0096,0,Miss March Madness,Missed March Madness,True
