YEAR,BRACKET_SEED,REGION_CODE,SLOT_SEED,SEED_NUM,TEAM,CONF,Tour_Wins,POSTSEASON,Predicted_Tour_Wins,Absolute_Error,Prediction_Model
2013,W01,W,W01,1,Indiana,B10,2,S16,2.3387,0.3387,Ridge Regression
2013,W02,W,W02,2,Miami FL,ACC,2,S16,2.3068,0.3068,Ridge Regression
2013,W03,W,W03,3,Marquette,BE,3,E8,1.6757,1.3243,Ridge Regression
2013,W04,W,W04,4,Syracuse,BE,4,F4,3.5005,0.4995,Ridge Regression
2013,W05,W,W05,5,UNLV,MWC,0,R64,0.6543,0.6543,Ridge Regression
2013,W06,W,W06,6,Butler,A10,1,R32,0.8386,0.1614,Ridge Regression
2013,W07,W,W07,7,Illinois,B10,1,R32,0.9364,0.0636,Ridge Regression
2013,W08,W,W08,8,North Carolina St.,ACC,0,R64,1.2656,1.2656,Ridge Regression
2013,W09,W,W09,9,Temple,A10,1,R32,0.6525,0.3475,Ridge Regression
2013,W10,W,W10,10,Colorado,P12,0,R64,0.1443,0.1443,Ridge Regression
2013,W11,W,W11,11,Bucknell,Pat,0,R64,0.1192,0.1192,Ridge Regression
2013,W12,W,W12,12,California,P12,1,R32,0.3427,0.6573,Ridge Regression
2013,W13,W,W13,13,Montana,BSky,0,R64,0.0,0.0,Ridge Regression
2013,W14,W,W14,14,Davidson,SC,0,R64,0.3308,0.3308,Ridge Regression
2013,W15,W,W15,15,Pacific,BW,0,R64,0.3522,0.3522,Ridge Regression
2013,W16a,W,W16,16,James Madison,CAA,0,R64,0.9634,0.9634,Ridge Regression
2013,W16b,W,W16,16,LIU Brooklyn,NEC,0,R68,0.1907,0.1907,Ridge Regression
2013,X01,X,X01,1,Kansas,B12,2,S16,2.8514,0.8514,Ridge Regression
2013,X02,X,X02,2,Georgetown,BE,0,R64,0.5281,0.5281,Ridge Regression
2013,X03,X,X03,3,Florida,SEC,3,E8,2.9537,0.0463,Ridge Regression
2013,X04,X,X04,4,Michigan,B10,5,2ND,3.2636,1.7364,Ridge Regression
2013,X05,X,X05,5,VCU,A10,1,R32,1.875,0.875,Ridge Regression
2013,X06,X,X06,6,UCLA,P12,0,R64,1.1165,1.1165,Ridge Regression
2013,X07,X,X07,7,San Diego St.,MWC,1,R32,0.0,1.0,Ridge Regression
2013,X08,X,X08,8,North Carolina,ACC,1,R32,1.3524,0.3524,Ridge Regression
2013,X09,X,X09,9,Villanova,BE,0,R64,0.0613,0.0613,Ridge Regression
2013,X10,X,X10,10,Oklahoma,B12,0,R64,0.1271,0.1271,Ridge Regression
2013,X11,X,X11,11,Minnesota,B10,1,R32,0.7708,0.2292,Ridge Regression
2013,X12,X,X12,12,Akron,MAC,0,R64,0.0,0.0,Ridge Regression
