TEAM,CONF,YEAR,SEED_NUM,Tour_Wins,POSTSEASON,Predicted_Tour_Wins,Absolute_Error,Prediction_Model
Virginia,ACC,2019,1,6,Champions,3.9333,2.0667,Ridge Regression
Duke,ACC,2019,1,3,E8,3.1462,0.1462,Ridge Regression
Gonzaga,WCC,2019,1,3,E8,3.0127,0.0127,Ridge Regression
North Carolina,ACC,2019,1,2,S16,2.0264,0.0264,Ridge Regression
Michigan St.,B10,2019,2,4,F4,3.208,0.792,Ridge Regression
Michigan,B10,2019,2,2,S16,2.7414,0.7414,Ridge Regression
Tennessee,SEC,2019,2,2,S16,2.6101,0.6101,Ridge Regression
Kentucky,SEC,2019,2,3,E8,2.3967,0.6033,Ridge Regression
Texas Tech,B12,2019,3,5,2ND,3.2853,1.7147,Ridge Regression
Houston,Amer,2019,3,2,S16,2.4907,0.4907,Ridge Regression
Purdue,B10,2019,3,3,E8,2.0984,0.9016,Ridge Regression
LSU,SEC,2019,3,2,S16,1.7252,0.2748,Ridge Regression
Florida St.,ACC,2019,4,2,S16,2.2082,0.2082,Ridge Regression
Virginia Tech,ACC,2019,4,2,S16,1.4781,0.5219,Ridge Regression
Kansas,B12,2019,4,1,R32,1.2264,0.2264,Ridge Regression
Kansas St.,B12,2019,4,0,R64,0.845,0.845,Ridge Regression
Auburn,SEC,2019,5,4,F4,3.545,0.455,Ridge Regression
Mississippi St.,SEC,2019,5,0,R64,0.7241,0.7241,Ridge Regression
Wisconsin,B10,2019,5,0,R64,0.4572,0.4572,Ridge Regression
Marquette,BE,2019,5,0,R64,0.4503,0.4503,Ridge Regression
Buffalo,MAC,2019,6,1,R32,1.5066,0.5066,Ridge Regression
Villanova,BE,2019,6,1,R32,1.4507,0.4507,Ridge Regression
Iowa St.,B12,2019,6,0,R64,0.9038,0.9038,Ridge Regression
Maryland,B10,2019,6,1,R32,0.5739,0.4261,Ridge Regression
Cincinnati,Amer,2019,7,0,R64,1.0595,1.0595,Ridge Regression
Nevada,MWC,2019,7,0,R64,0.7727,0.7727,Ridge Regression
Wofford,SC,2019,7,1,R32,0.7175,0.2825,Ridge Regression
Louisville,ACC,2019,7,0,R64,0.5814,0.5814,Ridge Regression
Syracuse,ACC,2019,8,0,R64,0.6633,0.6633,Ridge Regression
Utah St.,MWC,2019,8,0,R64,0.5966,0.5966,Ridge Regression
VCU,A10,2019,8,0,R64,0.564,0.564,Ridge Regression
Mississippi,SEC,2019,8,0,R64,0.207,0.207,Ridge Regression
Washington,P12,2019,9,1,R32,1.604,0.604,Ridge Regression
UCF,Amer,2019,9,1,R32,0.4068,0.5932,Ridge Regression
Baylor,B12,2019,9,1,R32,0.3327,0.6673,Ridge Regression
Oklahoma,B12,2019,9,1,R32,0.2496,0.7504,Ridge Regression
Florida,SEC,2019,10,1,R32,1.216,0.216,Ridge Regression
Minnesota,B10,2019,10,1,R32,1.0012,0.0012,Ridge Regression
Iowa,B10,2019,10,1,R32,0.8139,0.1861,Ridge Regression
Seton Hall,BE,2019,10,0,R64,0.256,0.256,Ridge Regression
Ohio St.,B10,2019,11,1,R32,0.5378,0.4622,Ridge Regression
Arizona St.,P12,2019,11,0,R64,0.3547,0.3547,Ridge Regression
Saint Mary's,WCC,2019,11,0,R64,0.3431,0.3431,Ridge Regression
Belmont,OVC,2019,11,0,R64,0.3382,0.3382,Ridge Regression
St. John's,BE,2019,11,0,R68,0.2922,0.2922,Ridge Regression
Temple,Amer,2019,11,0,R68,0.2687,0.2687,Ridge Regression
Oregon,P12,2019,12,2,S16,2.2294,0.2294,Ridge Regression
Liberty,BSth,2019,12,1,R32,1.3139,0.3139,Ridge Regression
New Mexico St.,WAC,2019,12,0,R64,0.8438,0.8438,Ridge Regression
Murray St.,OVC,2019,12,1,R32,0.0539,0.9461,Ridge Regression
UC Irvine,BW,2019,13,1,R32,1.9623,0.9623,Ridge Regression
Saint Louis,A10,2019,13,0,R64,0.4652,0.4652,Ridge Regression
Vermont,AE,2019,13,0,R64,0.1936,0.1936,Ridge Regression
Northeastern,CAA,2019,13,0,R64,0.0421,0.0421,Ridge Regression
Old Dominion,CUSA,2019,14,0,R64,0.6363,0.6363,Ridge Regression
Northern Kentucky,Horz,2019,14,0,R64,0.3551,0.3551,Ridge Regression
Georgia St.,SB,2019,14,0,R64,0.1975,0.1975,Ridge Regression
Yale,Ivy,2019,14,0,R64,0.0,0.0,Ridge Regression
Montana,BSky,2019,15,0,R64,0.6978,0.6978,Ridge Regression
Bradley,MVC,2019,15,0,R64,0.2666,0.2666,Ridge Regression
Colgate,Pat,2019,15,0,R64,0.174,0.174,Ridge Regression
Abilene Christian,Slnd,2019,15,0,R64,0.0802,0.0802,Ridge Regression
Prairie View A&M,SWAC,2019,16,0,R68,0.7843,0.7843,Ridge Regression
North Dakota St.,Sum,2019,16,0,R64,0.6436,0.6436,Ridge Regression
Gardner Webb,BSth,2019,16,0,R64,0.3204,0.3204,Ridge Regression
Iona,MAAC,2019,16,0,R64,0.0,0.0,Ridge Regression
Fairleigh Dickinson,NEC,2019,16,0,R64,0.0,0.0,Ridge Regression
North Carolina Central,MEAC,2019,16,0,R68,0.0,0.0,Ridge Regression
Villanova,BE,2018,1,6,Champions,4.7022,1.2978,Ridge Regression
Kansas,B12,2018,1,4,F4,3.1455,0.8545,Ridge Regression
Virginia,ACC,2018,1,0,R64,1.7133,1.7133,Ridge Regression
Xavier,BE,2018,1,1,R32,1.2063,0.2063,Ridge Regression
Duke,ACC,2018,2,3,E8,2.7604,0.2396,Ridge Regression
Purdue,B10,2018,2,2,S16,2.5006,0.5006,Ridge Regression
North Carolina,ACC,2018,2,1,R32,1.7296,0.7296,Ridge Regression
Cincinnati,Amer,2018,2,1,R32,1.714,0.714,Ridge Regression
Michigan,B10,2018,3,5,2ND,3.6582,1.3418,Ridge Regression
Texas Tech,B12,2018,3,3,E8,1.6415,1.3585,Ridge Regression
Michigan St.,B10,2018,3,1,R32,1.5118,0.5118,Ridge Regression
Tennessee,SEC,2018,3,1,R32,1.4614,0.4614,Ridge Regression
Gonzaga,WCC,2018,4,2,S16,1.9205,0.0795,Ridge Regression
Arizona,P12,2018,4,0,R64,0.8952,0.8952,Ridge Regression
Auburn,SEC,2018,4,1,R32,0.6816,0.3184,Ridge Regression
Wichita St.,Amer,2018,4,0,R64,0.0,0.0,Ridge Regression
West Virginia,B12,2018,5,2,S16,2.2097,0.2097,Ridge Regression
Kentucky,SEC,2018,5,2,S16,1.784,0.216,Ridge Regression
Clemson,ACC,2018,5,2,S16,1.2314,0.7686,Ridge Regression
Ohio St.,B10,2018,5,1,R32,1.0674,0.0674,Ridge Regression
Houston,Amer,2018,6,1,R32,1.2051,0.2051,Ridge Regression
Florida,SEC,2018,6,1,R32,0.908,0.092,Ridge Regression
Miami FL,ACC,2018,6,0,R64,0.0826,0.0826,Ridge Regression
TCU,B12,2018,6,0,R64,0.0421,0.0421,Ridge Regression
Nevada,MWC,2018,7,2,S16,1.7592,0.2408,Ridge Regression
Texas A&M,SEC,2018,7,2,S16,0.6449,1.3551,Ridge Regression
Arkansas,SEC,2018,7,0,R64,0.6434,0.6434,Ridge Regression
Rhode Island,A10,2018,7,1,R32,0.465,0.535,Ridge Regression
Seton Hall,BE,2018,8,1,R32,0.6278,0.3722,Ridge Regression
Virginia Tech,ACC,2018,8,0,R64,0.1387,0.1387,Ridge Regression
Creighton,BE,2018,8,0,R64,0.0,0.0,Ridge Regression
Missouri,SEC,2018,8,0,R64,0.0,0.0,Ridge Regression
Kansas St.,B12,2018,9,3,E8,1.6613,1.3387,Ridge Regression
Florida St.,ACC,2018,9,3,E8,0.8589,2.1411,Ridge Regression
Alabama,SEC,2018,9,1,R32,0.6517,0.3483,Ridge Regression
North Carolina St.,ACC,2018,9,0,R64,0.1568,0.1568,Ridge Regression
Butler,BE,2018,10,1,R32,0.8382,0.1618,Ridge Regression
Providence,BE,2018,10,0,R64,0.3958,0.3958,Ridge Regression
Texas,B12,2018,10,0,R64,0.0936,0.0936,Ridge Regression
Oklahoma,B12,2018,10,0,R64,0.0,0.0,Ridge Regression
Loyola Chicago,MVC,2018,11,4,F4,2.0633,1.9367,Ridge Regression
Syracuse,ACC,2018,11,2,S16,1.585,0.415,Ridge Regression
St. Bonaventure,A10,2018,11,0,R64,0.2266,0.2266,Ridge Regression
UCLA,P12,2018,11,0,R68,0.0063,0.0063,Ridge Regression
San Diego St.,MWC,2018,11,0,R64,0.0,0.0,Ridge Regression
Arizona St.,P12,2018,11,0,R68,0.0,0.0,Ridge Regression
South Dakota St.,Sum,2018,12,0,R64,0.6221,0.6221,Ridge Regression
Davidson,A10,2018,12,0,R64,0.0726,0.0726,Ridge Regression
Murray St.,OVC,2018,12,0,R64,0.0,0.0,Ridge Regression
New Mexico St.,WAC,2018,12,0,R64,0.0,0.0,Ridge Regression
Buffalo,MAC,2018,13,1,R32,1.0675,0.0675,Ridge Regression
Marshall,CUSA,2018,13,1,R32,0.8945,0.1055,Ridge Regression
UNC Greensboro,SC,2018,13,0,R64,0.3195,0.3195,Ridge Regression
College of Charleston,CAA,2018,13,0,R64,0.0,0.0,Ridge Regression
Stephen F. Austin,Slnd,2018,14,0,R64,0.6323,0.6323,Ridge Regression
Bucknell,Pat,2018,14,0,R64,0.4058,0.4058,Ridge Regression
Montana,BSky,2018,14,0,R64,0.3857,0.3857,Ridge Regression
Wright St.,Horz,2018,14,0,R64,0.1218,0.1218,Ridge Regression
Georgia St.,SB,2018,15,0,R64,0.4662,0.4662,Ridge Regression
Iona,MAAC,2018,15,0,R64,0.0674,0.0674,Ridge Regression
Lipscomb,ASun,2018,15,0,R64,0.0,0.0,Ridge Regression
Cal St. Fullerton,BW,2018,15,0,R64,0.0,0.0,Ridge Regression
Radford,BSth,2018,16,0,R64,0.9603,0.9603,Ridge Regression
Penn,Ivy,2018,16,0,R64,0.8907,0.8907,Ridge Regression
UMBC,AE,2018,16,1,R32,0.454,0.546,Ridge Regression
Texas Southern,SWAC,2018,16,0,R64,0.0125,0.0125,Ridge Regression
LIU Brooklyn,NEC,2018,16,0,R68,0.0049,0.0049,Ridge Regression
North Carolina Central,MEAC,2018,16,0,R68,0.0,0.0,Ridge Regression
Gonzaga,WCC,2017,1,5,2ND,3.9622,1.0378,Ridge Regression
North Carolina,ACC,2017,1,6,Champions,3.6881,2.3119,Ridge Regression
Villanova,BE,2017,1,1,R32,2.5978,1.5978,Ridge Regression
Kansas,B12,2017,1,3,E8,2.2759,0.7241,Ridge Regression
Kentucky,SEC,2017,2,3,E8,2.867,0.133,Ridge Regression
Duke,ACC,2017,2,1,R32,2.2902,1.2902,Ridge Regression
Arizona,P12,2017,2,2,S16,2.1559,0.1559,Ridge Regression
Louisville,ACC,2017,2,1,R32,1.0263,0.0263,Ridge Regression
Oregon,P12,2017,3,4,F4,3.1485,0.8515,Ridge Regression
UCLA,P12,2017,3,2,S16,2.2325,0.2325,Ridge Regression
Baylor,B12,2017,3,2,S16,1.2376,0.7624,Ridge Regression
Florida St.,ACC,2017,3,1,R32,1.0698,0.0698,Ridge Regression
West Virginia,B12,2017,4,2,S16,2.1209,0.1209,Ridge Regression
Florida,SEC,2017,4,3,E8,1.9851,1.0149,Ridge Regression
Purdue,B10,2017,4,2,S16,1.5115,0.4885,Ridge Regression
Butler,BE,2017,4,2,S16,0.8404,1.1596,Ridge Regression
Notre Dame,ACC,2017,5,1,R32,2.0175,1.0175,Ridge Regression
Iowa St.,B12,2017,5,1,R32,1.2696,0.2696,Ridge Regression
Virginia,ACC,2017,5,1,R32,0.8973,0.1027,Ridge Regression
Minnesota,B10,2017,5,0,R64,0.5547,0.5547,Ridge Regression
Cincinnati,Amer,2017,6,1,R32,1.9449,0.9449,Ridge Regression
SMU,Amer,2017,6,0,R64,1.5821,1.5821,Ridge Regression
Creighton,BE,2017,6,0,R64,1.0575,1.0575,Ridge Regression
Maryland,B10,2017,6,0,R64,0.5422,0.5422,Ridge Regression
Michigan,B10,2017,7,2,S16,3.323,1.323,Ridge Regression
South Carolina,SEC,2017,7,4,F4,1.7005,2.2995,Ridge Regression
Saint Mary's,WCC,2017,7,1,R32,1.1556,0.1556,Ridge Regression
Dayton,A10,2017,7,0,R64,0.0,0.0,Ridge Regression
Wisconsin,B10,2017,8,2,S16,2.0285,0.0285,Ridge Regression
Northwestern,B10,2017,8,1,R32,1.4643,0.4643,Ridge Regression
Arkansas,SEC,2017,8,1,R32,1.4057,0.4057,Ridge Regression
Miami FL,ACC,2017,8,0,R64,0.4452,0.4452,Ridge Regression
Vanderbilt,SEC,2017,9,0,R64,0.9336,0.9336,Ridge Regression
Michigan St.,B10,2017,9,1,R32,0.8767,0.1233,Ridge Regression
Virginia Tech,ACC,2017,9,0,R64,0.5952,0.5952,Ridge Regression
Seton Hall,BE,2017,9,0,R64,0.0,0.0,Ridge Regression
Wichita St.,MVC,2017,10,1,R32,1.6366,0.6366,Ridge Regression
Oklahoma St.,B12,2017,10,0,R64,0.843,0.843,Ridge Regression
VCU,A10,2017,10,0,R64,0.6293,0.6293,Ridge Regression
Marquette,BE,2017,10,0,R64,0.3541,0.3541,Ridge Regression
Xavier,BE,2017,11,3,E8,1.8702,1.1298,Ridge Regression
USC,P12,2017,11,1,R32,1.5165,0.5165,Ridge Regression
Kansas St.,B12,2017,11,0,R64,1.115,1.115,Ridge Regression
Rhode Island,A10,2017,11,1,R32,0.9801,0.0199,Ridge Regression
Wake Forest,ACC,2017,11,0,R68,0.7045,0.7045,Ridge Regression
Providence,BE,2017,11,0,R68,0.085,0.085,Ridge Regression
Middle Tennessee,CUSA,2017,12,1,R32,1.4219,0.4219,Ridge Regression
Nevada,MWC,2017,12,0,R64,1.097,1.097,Ridge Regression
UNC Wilmington,CAA,2017,12,0,R64,0.6383,0.6383,Ridge Regression
Princeton,Ivy,2017,12,0,R64,0.2894,0.2894,Ridge Regression
Vermont,AE,2017,13,0,R64,1.1359,1.1359,Ridge Regression
Bucknell,Pat,2017,13,0,R64,0.7241,0.7241,Ridge Regression
East Tennessee St.,SC,2017,13,0,R64,0.4568,0.4568,Ridge Regression
Winthrop,BSth,2017,13,0,R64,0.0,0.0,Ridge Regression
Kent St.,MAC,2017,14,0,R64,0.7611,0.7611,Ridge Regression
Florida Gulf Coast,ASun,2017,14,0,R64,0.6882,0.6882,Ridge Regression
Iona,MAAC,2017,14,0,R64,0.6334,0.6334,Ridge Regression
New Mexico St.,WAC,2017,14,0,R64,0.0,0.0,Ridge Regression
Troy,SB,2017,15,0,R64,0.7738,0.7738,Ridge Regression
Jacksonville St.,OVC,2017,15,0,R64,0.5513,0.5513,Ridge Regression
Northern Kentucky,Horz,2017,15,0,R64,0.2106,0.2106,Ridge Regression
North Dakota,BSky,2017,15,0,R64,0.0,0.0,Ridge Regression
Mount St. Mary's,NEC,2017,16,0,R64,1.1314,1.1314,Ridge Regression
UC Davis,BW,2017,16,0,R64,0.9039,0.9039,Ridge Regression
Texas Southern,SWAC,2017,16,0,R64,0.7579,0.7579,Ridge Regression
South Dakota St.,Sum,2017,16,0,R64,0.6253,0.6253,Ridge Regression
North Carolina Central,MEAC,2017,16,0,R68,0.0,0.0,Ridge Regression
New Orleans,Slnd,2017,16,0,R68,0.0,0.0,Ridge Regression
North Carolina,ACC,2016,1,5,2ND,3.9623,1.0377,Ridge Regression
Kansas,B12,2016,1,3,E8,2.8524,0.1476,Ridge Regression
Virginia,ACC,2016,1,3,E8,2.6619,0.3381,Ridge Regression
Oregon,P12,2016,1,3,E8,2.324,0.676,Ridge Regression
Villanova,BE,2016,2,6,Champions,4.7531,1.2469,Ridge Regression
Oklahoma,B12,2016,2,4,F4,2.2335,1.7665,Ridge Regression
Michigan St.,B10,2016,2,0,R64,1.6424,1.6424,Ridge Regression
Xavier,BE,2016,2,1,R32,0.8967,0.1033,Ridge Regression
Texas A&M,SEC,2016,3,2,S16,1.963,0.037,Ridge Regression
Miami FL,ACC,2016,3,2,S16,1.5675,0.4325,Ridge Regression
West Virginia,B12,2016,3,0,R64,1.3489,1.3489,Ridge Regression
Iowa St.,B12,2016,3,2,S16,1.2834,0.7166,Ridge Regression
Utah,P12,2016,3,1,R32,1.0879,0.0879,Ridge Regression
Kentucky,SEC,2016,4,1,R32,2.4284,1.4284,Ridge Regression
Duke,ACC,2016,4,2,S16,1.6766,0.3234,Ridge Regression
California,P12,2016,4,0,R64,0.8729,0.8729,Ridge Regression
Indiana,B10,2016,5,2,S16,1.8866,0.1134,Ridge Regression
Purdue,B10,2016,5,0,R64,1.5067,1.5067,Ridge Regression
Maryland,B10,2016,5,2,S16,1.5028,0.4972,Ridge Regression
Baylor,B12,2016,5,0,R64,0.2966,0.2966,Ridge Regression
Notre Dame,ACC,2016,6,3,E8,1.1167,1.8833,Ridge Regression
Seton Hall,BE,2016,6,0,R64,0.6898,0.6898,Ridge Regression
Arizona,P12,2016,6,0,R64,0.6754,0.6754,Ridge Regression
Texas,B12,2016,6,0,R64,0.0461,0.0461,Ridge Regression
Wisconsin,B10,2016,7,2,S16,1.0501,0.9499,Ridge Regression
Iowa,B10,2016,7,1,R32,0.3494,0.6506,Ridge Regression
Dayton,A10,2016,7,0,R64,0.0,0.0,Ridge Regression
Oregon St.,P12,2016,7,0,R64,0.0,0.0,Ridge Regression
Saint Joseph's,A10,2016,8,1,R32,1.3349,0.3349,Ridge Regression
USC,P12,2016,8,0,R64,0.194,0.194,Ridge Regression
Texas Tech,B12,2016,8,0,R64,0.0,0.0,Ridge Regression
Colorado,P12,2016,8,0,R64,0.0,0.0,Ridge Regression
Connecticut,Amer,2016,9,1,R32,1.0518,0.0518,Ridge Regression
Providence,BE,2016,9,1,R32,0.4756,0.5244,Ridge Regression
Butler,BE,2016,9,1,R32,0.0549,0.9451,Ridge Regression
Cincinnati,Amer,2016,9,0,R64,0.0,0.0,Ridge Regression
Syracuse,ACC,2016,10,4,F4,2.0163,1.9837,Ridge Regression
VCU,A10,2016,10,1,R32,1.3701,0.3701,Ridge Regression
Pittsburgh,ACC,2016,10,0,R64,0.0,0.0,Ridge Regression
Temple,Amer,2016,10,0,R64,0.0,0.0,Ridge Regression
Gonzaga,WCC,2016,11,2,S16,1.3783,0.6217,Ridge Regression
Wichita St.,MVC,2016,11,1,R32,0.9487,0.0513,Ridge Regression
Northern Iowa,MVC,2016,11,1,R32,0.7801,0.2199,Ridge Regression
Michigan,B10,2016,11,0,R64,0.6209,0.6209,Ridge Regression
Vanderbilt,SEC,2016,11,0,R68,0.5547,0.5547,Ridge Regression
Tulsa,Amer,2016,11,0,R68,0.0,0.0,Ridge Regression
Chattanooga,SC,2016,12,0,R64,0.2706,0.2706,Ridge Regression
South Dakota St.,Sum,2016,12,0,R64,0.1715,0.1715,Ridge Regression
Arkansas Little Rock,SB,2016,12,1,R32,0.0349,0.9651,Ridge Regression
Yale,Ivy,2016,12,1,R32,0.0,1.0,Ridge Regression
Hawaii,BW,2016,13,1,R32,0.0,1.0,Ridge Regression
Stony Brook,AE,2016,13,0,R64,0.0,0.0,Ridge Regression
UNC Wilmington,CAA,2016,13,0,R64,0.0,0.0,Ridge Regression
Iona,MAAC,2016,13,0,R64,0.0,0.0,Ridge Regression
Stephen F. Austin,Slnd,2016,14,1,R32,0.0,1.0,Ridge Regression
Green Bay,Horz,2016,14,0,R64,0.0,0.0,Ridge Regression
Buffalo,MAC,2016,14,0,R64,0.0,0.0,Ridge Regression
Fresno St.,MWC,2016,14,0,R64,0.0,0.0,Ridge Regression
Weber St.,BSky,2016,15,0,R64,0.2129,0.2129,Ridge Regression
Middle Tennessee,CUSA,2016,15,1,R32,0.0,1.0,Ridge Regression
UNC Asheville,BSth,2016,15,0,R64,0.0,0.0,Ridge Regression
Cal St. Bakersfield,WAC,2016,15,0,R64,0.0,0.0,Ridge Regression
Holy Cross,Pat,2016,16,0,R64,0.2152,0.2152,Ridge Regression
Austin Peay,OVC,2016,16,0,R64,0.1804,0.1804,Ridge Regression
Florida Gulf Coast,ASun,2016,16,0,R64,0.0,0.0,Ridge Regression
Hampton,MEAC,2016,16,0,R64,0.0,0.0,Ridge Regression
Fairleigh Dickinson,NEC,2016,16,0,R68,0.0,0.0,Ridge Regression
Southern,SWAC,2016,16,0,R68,0.0,0.0,Ridge Regression
Wisconsin,B10,2015,1,5,2ND,5.2024,0.2024,Ridge Regression
Kentucky,SEC,2015,1,4,F4,4.7942,0.7942,Ridge Regression
Duke,ACC,2015,1,6,Champions,4.6924,1.3076,Ridge Regression
Villanova,BE,2015,1,1,R32,2.755,1.755,Ridge Regression
Arizona,P12,2015,2,3,E8,3.2446,0.2446,Ridge Regression
Gonzaga,WCC,2015,2,3,E8,2.7169,0.2831,Ridge Regression
Kansas,B12,2015,2,1,R32,1.8083,0.8083,Ridge Regression
Virginia,ACC,2015,2,1,R32,1.5857,0.5857,Ridge Regression
Notre Dame,ACC,2015,3,3,E8,3.3737,0.3737,Ridge Regression
Oklahoma,B12,2015,3,2,S16,1.4285,0.5715,Ridge Regression
Baylor,B12,2015,3,0,R64,0.8195,0.8195,Ridge Regression
Iowa St.,B12,2015,3,0,R64,0.5556,0.5556,Ridge Regression
North Carolina,ACC,2015,4,2,S16,2.5744,0.5744,Ridge Regression
Louisville,ACC,2015,4,3,E8,1.8994,1.1006,Ridge Regression
Maryland,B10,2015,4,1,R32,1.3757,0.3757,Ridge Regression
